captured_at,provider,official_url,offer_category,offer_name,billing,price_min_brl,price_max_brl,scope_notes,comparability_note
2026-09-08,Analista de SEO,https://www.analistadeseo.com.br/consultoria-seo-express/,consultation_session,Sessão Focada,one_off,397,397,"60 min ao vivo; análise prévia; gravação; resumo; 7 dias de suporte","Sessão consultiva curta; não comparar com auditoria completa ou retainer"
2026-09-08,Analista de SEO,https://www.analistadeseo.com.br/consultoria-seo-express/,consultation_session,Sessão Estratégica,one_off,497,497,"60 min; análise aprofundada; concorrentes; roadmap de 90 dias","Sessão consultiva curta; não comparar com auditoria completa ou retainer"
2026-09-08,Lucas Ferraz SEO,https://lucasferrazseo.com/servicos/generative-engine-optimization-geo/,audit_diagnostic,Diagnóstico de presença em IA,one_off_from,1350,,"auditoria de conteúdo; entidades; páginas de serviço; diagnóstico IA Search; prioridades","Preço publicado como 'a partir de'; escopo final pode variar"
2026-09-08,AI SEO Brasil,https://www.aiseobrasil.com/,audit_diagnostic,Auditoria pontual de GEO,one_off_from,2000,,"site informa auditorias pontuais de GEO a partir de R$ 2.000","Preço publicado como ponto de entrada; projeto completo sob medida"
2026-09-08,SOY,https://soy.com.br/en/servico/seo-para-ia/,service_package,SEO para IA Essential,public_package_from,1500,,"diagnóstico; hierarquia/semântica; organização de páginas; recomendações; acompanhamento básico","Página exibe valor 'de R$ 3.000 / a partir de R$ 1.500'; periodicidade não explicitada no trecho público"
2026-09-08,SOY,https://soy.com.br/en/servico/seo-para-ia/,service_package,SEO para IA Professional,public_package_from,3000,,"diagnóstico abrangente; estratégia contínua; otimização semântica; FAQs; monitoramento","Página exibe valor 'de R$ 6.000 / a partir de R$ 3.000'; periodicidade não explicitada no trecho público"
2026-09-08,Brasil GEO,https://brasilgeo.ai/conteudos/perguntas/quanto-custa-sprint-geo/,consulting_sprint,Sprint GEO - PME B2B inicial,one_off,12500,18000,"20 horas em 10 dias úteis; seis artefatos; diagnóstico; arquitetura; plano 90 dias","Sprint consultivo estruturado; comparável apenas a projetos/sprints, não a mensalidade"
2026-09-08,Brasil GEO,https://brasilgeo.ai/conteudos/perguntas/quanto-custa-sprint-geo/,consulting_sprint,Sprint GEO - PME B2B crescimento,one_off,18000,28000,"20 horas em 10 dias úteis; complexidade média","Faixa por perfil de cliente"
2026-09-08,Brasil GEO,https://brasilgeo.ai/conteudos/perguntas/quanto-custa-sprint-geo/,consulting_sprint,Sprint GEO - PME multi-brand,one_off,25000,35000,"20 horas em 10 dias úteis; multi-brand; complexidade alta","Faixa por perfil de cliente"
2026-09-08,Brasil GEO,https://brasilgeo.ai/conteudos/perguntas/quanto-custa-sprint-geo/,consulting_sprint,Sprint GEO - profissional liberal,one_off,8000,14000,"personal brand, autor ou consultor independente","Faixa específica para profissional liberal"
2026-09-08,Lucas Ferraz SEO,https://lucasferrazseo.com/servicos/generative-engine-optimization-geo/,managed_service,Otimização para IA,monthly,1350,5400,"reestruturação de conteúdo; FAQs; links internos; dados estruturados; entidades","Mensal sem fidelidade; escala definida pelo cliente"
2026-09-08,Organic301,https://organic301.com/geo/,managed_service,Consultoria GEO,monthly_from,15000,,"escopo varia por páginas, profundidade técnica e digital PR","Preço mínimo mensal publicado; serviço de maior escopo"
2026-09-08,SEOPARA,https://www.seopara.com.br/,hybrid_seo_geo_retainer,Starter,monthly,1200,1200,"SEO local; 1 cidade; 8 páginas; GBP; Core Web Vitals; relatório","Oferta híbrida SEO local; GEO não é o único componente"
2026-09-08,SEOPARA,https://www.seopara.com.br/,hybrid_seo_geo_retainer,Growth,monthly,2800,2800,"3 cidades; cluster 24 páginas; blog; GEO 60 prompts/dia; digital PR; dashboard","Oferta híbrida; inclui SEO local, conteúdo, PR e GEO"
2026-09-08,SEOPARA,https://www.seopara.com.br/,hybrid_seo_geo_retainer,Dominância,monthly,5500,5500,"8 cidades; entidades; GEO 120 prompts; llms.txt; schema; squad; fractional CMO","Oferta híbrida ampla; não comparar diretamente a retainer GEO puro"
2026-09-08,Dolomite AI,https://dolomiteai.com/seo-para-ia,software,Starter,monthly,299,299,"1 marca; 25 prompts; ChatGPT/Gemini/Google AI Overviews; coleta semanal","Software; excluir de qualquer faixa de honorários de consultoria"
2026-09-08,Dolomite AI,https://dolomiteai.com/seo-para-ia,software,Pro,monthly,599,599,"3 marcas; 50 prompts; Perplexity; coleta a cada 3 dias","Software; excluir de qualquer faixa de honorários de consultoria"
2026-09-08,AgentRank,https://agentrank.com.br/,software,Starter,monthly,97,97,"3 domínios; 20 auditorias/mês; histórico; LLMS Generator","Software; excluir de qualquer faixa de honorários de consultoria"
2026-09-08,AgentRank,https://agentrank.com.br/,software,Pro,monthly,247,247,"10 domínios; 100 auditorias; benchmark; AI Visibility; Content Gaps","Software; excluir de qualquer faixa de honorários de consultoria"
2026-09-08,AgentRank,https://agentrank.com.br/,software,Agency,monthly,697,697,"50 domínios; 500 auditorias; benchmark; gestão por cliente","Software; excluir de qualquer faixa de honorários de consultoria"
2026-09-08,Contentor,https://usecontentor.com/,software,Standard,monthly,47,47,"keywords; clusters; 10 análises SERP/AI Search; briefs; automação de blog","Software/conteúdo; excluir de honorários de consultoria"
2026-09-08,Contentor,https://usecontentor.com/,software,Pro AI Search,monthly,247,247,"100 análises; concorrentes/fontes; entidades; schema; suporte","Software/conteúdo; excluir de honorários de consultoria"
2026-09-08,Contentor,https://usecontentor.com/,software,Enterprise,monthly,1197,1197,"500 análises; 1h consultoria; GSC; backlinks; suporte prioritário","Bundle software + serviços; não tratar como retainer de consultoria puro"
