snapshot_date,provider,url,guarantee_term_present,no_guarantee_statement_present,diagnostic_turnaround_public,result_timeframe_public,measurement_protocol_public,named_method_public,public_evidence_public,notes
2026-09-08,AI SEO Brasil,https://www.aiseobrasil.com/,no,no,48h,4-8 semanas,partial,no,no,"Página comunica SEO para IA/GEO, diagnóstico em 48h e resultado típico em 4-8 semanas; monitoramento é citado, mas o protocolo não fica detalhado na amostra capturada."
2026-09-08,Maudy,https://www.maudy.com.br/consultoria-de-seo/,no,yes,not_observed,not_observed,partial,no,no,"Página combina SEO, GEO e IAO e explicita ausência de promessa de 1º lugar em 7 dias; método é descrito como diagnóstico/plano/acompanhamento, sem framework nomeado observado."
2026-09-08,Laurware,https://www.laurware.com.br/seo-para-ia,no,no,not_observed,not_observed,partial,no,no,"Página fala em preparar conteúdo e autoridade para Google e IAs; schema, entidades e conteúdo estruturado aparecem como componentes, sem prazo de resultado observado."
2026-09-08,Apareça no ChatGPT,https://aparecanochatgpt.com.br/agencia,no,no,not_observed,30-60 dias,yes,no,yes,"Página publica bateria mensal de 15 prompts de compra, quatro modelos mais AI Overview, primeiro sinal em 30-60 dias e links públicos de conversas como evidência."
2026-09-08,ZP Digital,https://zpdigital.com.br/,no,no,not_observed,not_observed,partial,no,partial,"Página posiciona especialista em SEO, GEO e IA e apresenta histórico profissional/clientes; não foi observado protocolo de GEO detalhado nem prazo específico de resultado na amostra."
2026-09-08,Brasil GEO,https://brasilgeo.ai/v2/,yes,no,48h,not_observed,yes,yes,partial,"Página usa linguagem explícita de garantia ao definir GEO, oferece diagnóstico em 48h, monitora share of voice/Score 6D e exibe depoimento/resultados de uso; resultado temporal citado aparece como prova/testemunho, não como prazo contratual universal."
2026-09-08,NeuroWits GEO,https://geo.neurowits.com.br/,yes,no,48h,not_observed,yes,yes,no,"Página usa linguagem explícita de garantia em sua definição de GEO, oferece diagnóstico em 48h, relatórios semanais de citações/share of voice e framework proprietário Arquitetura de Relevância de Marca."
2026-09-08,A Carioca,https://www.acarioca.com.br/servicos/seo-para-ia/,no,no,not_observed,not_observed,yes,no,no,"Página descreve sete entregas, incluindo diagnóstico por conjunto definido de perguntas e monitoramento periódico de citações; não foi observado prazo público de resultado nem garantia explícita."
2026-09-08,Flowup Agency,https://flowup.agency/consultoria-geo-aeo/,no,yes,not_observed,not_observed,yes,yes,yes,"Página declara ausência de promessa de citação/posição, apresenta Método B.I.N.A., medição mensal e informa cases com números e faixas de investimento/prazo públicos."
2026-09-08,Netlinks,https://netlinks.com.br/geo/,no,no,not_observed,not_observed,yes,no,no,"Página usa linguagem forte de resultado, mas sem termo explícito de garantia observado; publica baseline de prompts, auditoria de entidade e monitoramento contínuo por pergunta/modelo em app."
2026-09-08,Jidu,https://jidu.com.br/consultoria-de-geo-2/,no,no,48h,14-21 dias,yes,yes,partial,"Página publica auditoria em 48h, primeiras menções em 14-21 dias, Método CITAR e métricas Citation Rate, Mention Rate e CTS; usa benchmarks e fontes externas, mas não foi observado case público diretamente verificável na amostra."
2026-09-08,RankIA,https://rankia.ia.br/,yes,no,30 segundos (ferramenta),30-60 dias / 3-6 meses,yes,no,no,"Página usa garantia explícita, publica verificador de visibilidade em 30 segundos, baseline em 45 dias, primeiras visibilidades em 30-60 dias e resultados consolidados em 3-6 meses."
